,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
4552,Eritrea,ERI,1929,0.0,0.0,644601.0
4553,Eritrea,ERI,1930,0.0,0.0,650524.0
4554,Eritrea,ERI,1931,0.0,0.0,656241.0
4555,Eritrea,ERI,1932,0.0,0.0,661749.0
4556,Eritrea,ERI,1933,0.0,0.0,667043.0
4557,Eritrea,ERI,1934,0.0,0.0,672379.0
4558,Eritrea,ERI,1935,0.0,0.0,677758.0
4559,Eritrea,ERI,1936,0.0,0.0,683180.0
4560,Eritrea,ERI,1937,0.0,0.0,688646.0
4561,Eritrea,ERI,1938,0.0,0.0,694155.0
4562,Eritrea,ERI,1939,0.0,0.0,700696.0
4563,Eritrea,ERI,1940,0.0,0.0,708291.0
4564,Eritrea,ERI,1941,0.0,0.0,716964.0
4565,Eritrea,ERI,1942,0.0,0.0,726739.0
4566,Eritrea,ERI,1943,0.0,0.0,737640.0
4567,Eritrea,ERI,1944,0.0,0.0,748704.0
4568,Eritrea,ERI,1945,0.0,0.0,759935.0
4569,Eritrea,ERI,1946,0.0,0.0,771334.0
4570,Eritrea,ERI,1947,0.0,0.0,782904.0
4571,Eritrea,ERI,1948,0.0,0.0,794648.0
4572,Eritrea,ERI,1949,0.0,0.0,807779.0
4573,Eritrea,ERI,1950,0.0,0.0,822347.0
4574,Eritrea,ERI,1951,0.0,0.0,835000.0
4575,Eritrea,ERI,1952,0.0,0.0,849258.0
4576,Eritrea,ERI,1953,0.0,0.0,864893.0
4577,Eritrea,ERI,1954,0.0,0.0,881761.0
4578,Eritrea,ERI,1955,0.0,0.0,899746.0
4579,Eritrea,ERI,1956,0.0,0.0,918849.0
4580,Eritrea,ERI,1957,0.0,0.0,939085.0
4581,Eritrea,ERI,1958,0.0,0.0,960538.0
4582,Eritrea,ERI,1959,0.0,0.0,983337.0
4583,Eritrea,ERI,1960,0.0,0.0,1007586.0
4584,Eritrea,ERI,1961,0.0,0.0,1033320.0
4585,Eritrea,ERI,1962,0.0,0.0,1060489.0
4586,Eritrea,ERI,1963,0.0,0.0,1088859.0
4587,Eritrea,ERI,1964,0.0,0.0,1118152.0
4588,Eritrea,ERI,1965,0.0,0.0,1148188.0
4589,Eritrea,ERI,1966,0.0,0.0,1178875.0
4590,Eritrea,ERI,1967,0.0,0.0,1210304.0
4591,Eritrea,ERI,1968,0.0,0.0,1242633.0
4592,Eritrea,ERI,1969,0.0,0.0,1276122.0
4593,Eritrea,ERI,1970,0.0,0.0,1310947.0
4594,Eritrea,ERI,1971,0.0,0.0,1347180.0
4595,Eritrea,ERI,1972,0.0,0.0,1384789.0
4596,Eritrea,ERI,1973,0.0,0.0,1423749.0
4597,Eritrea,ERI,1974,0.0,0.0,1463986.0
4598,Eritrea,ERI,1975,0.0,0.0,1505438.0
4599,Eritrea,ERI,1976,0.0,0.0,1547978.0
4600,Eritrea,ERI,1977,0.0,0.0,1591622.0
4601,Eritrea,ERI,1978,0.0,0.0,1636771.0
4602,Eritrea,ERI,1979,0.0,0.0,1683932.0
4603,Eritrea,ERI,1980,0.0,0.0,1733423.0
4604,Eritrea,ERI,1981,0.0,0.0,1784557.0
4605,Eritrea,ERI,1982,0.0,0.0,1836825.0
4606,Eritrea,ERI,1983,0.0,0.0,1890556.0
4607,Eritrea,ERI,1984,0.0,0.0,1946299.0
4608,Eritrea,ERI,1985,0.0,0.0,2003942.0
4609,Eritrea,ERI,1986,0.0,0.0,2064803.0
4610,Eritrea,ERI,1987,0.0,0.0,2127421.0
4611,Eritrea,ERI,1988,0.0,0.0,2185607.0
4612,Eritrea,ERI,1989,0.0,0.0,2231144.0
4613,Eritrea,ERI,2018,0.0,0.0,3452797.0
4614,Eritrea,ERI,2019,0.0,0.0,3497117.0
4615,Eritrea,ERI,2020,0.0,0.0,3546427.0
4616,Eritrea,ERI,2021,0.0,0.0,3601462.0
4617,Eswatini,SWZ,1990,3.36954874724,4.07388079372,822423.0
4618,Eswatini,SWZ,1991,3.39717514623,4.09221251338,845267.0
4619,Eswatini,SWZ,1992,3.4210668879599995,4.10892996944,866995.0
4620,Eswatini,SWZ,1993,3.44025116386,4.12172236525,887706.0
4621,Eswatini,SWZ,1994,3.4535287714800003,4.137392511360001,907622.0
4622,Eswatini,SWZ,1995,3.46285918569,4.14544213914,926836.0
4623,Eswatini,SWZ,1996,3.46399952456,4.1520667308100005,945506.0
4624,Eswatini,SWZ,1997,3.45911295865,4.16172316607,963416.0
4625,Eswatini,SWZ,1998,3.45486878501,4.17096510932,979922.0
4626,Eswatini,SWZ,1999,3.45110021463,4.18440067013,994105.0
4627,Eswatini,SWZ,2000,3.45299553669,4.1928737064,1005432.0
4628,Eswatini,SWZ,2001,3.46175609838,4.20554549783,1013608.0
4629,Eswatini,SWZ,2002,3.47809851402,4.22028191845,1019054.0
4630,Eswatini,SWZ,2003,3.49862341964,4.23873199101,1022796.0
4631,Eswatini,SWZ,2004,3.52006756076,4.25252712646,1026287.0
4632,Eswatini,SWZ,2005,3.536464685,4.2639442824,1030575.0
4633,Eswatini,SWZ,2006,3.55112094423,4.27360917549,1036095.0
4634,Eswatini,SWZ,2007,3.56523891048,4.28269995152,1042651.0
4635,Eswatini,SWZ,2008,3.58031378217,4.29039230984,1049948.0
4636,Eswatini,SWZ,2009,3.59649792812,4.29751500435,1057462.0
4637,Eswatini,SWZ,2010,3.60798767019,4.305994907,1064841.0
4638,Eswatini,SWZ,2011,3.62271709578,4.31160278928,1072029.0
4639,Eswatini,SWZ,2012,3.63420802337,4.31951856564,1079285.0
4640,Eswatini,SWZ,2013,3.64993657815,4.32643122953,1086843.0
4641,Eswatini,SWZ,2014,3.66364833226,4.33231874928,1095022.0
4642,Eswatini,SWZ,2015,3.67681438232,4.33697650383,1104038.0
4643,Eswatini,SWZ,2016,3.69018047358,4.34523140445,1113994.0
4644,Eswatini,SWZ,2017,3.70448775741,4.34972539235,1124808.0
4645,Eswatini,SWZ,-10000,0.0,0.0,88.0
4646,Eswatini,SWZ,-9000,0.0,0.0,132.0
4647,Eswatini,SWZ,-8000,0.0,0.0,199.0
4648,Eswatini,SWZ,-7000,0.0,0.0,299.0
4649,Eswatini,SWZ,-6000,0.0,0.0,448.0
4650,Eswatini,SWZ,-5000,0.0,0.0,673.0
4651,Eswatini,SWZ,-4000,0.0,0.0,1009.0
4652,Eswatini,SWZ,-3000,0.0,0.0,1514.0
4653,Eswatini,SWZ,-2000,0.0,0.0,2271.0
4654,Eswatini,SWZ,-1000,0.0,0.0,3407.0
4655,Eswatini,SWZ,0,0.0,0.0,5111.0
4656,Eswatini,SWZ,100,0.0,0.0,5128.0
4657,Eswatini,SWZ,200,0.0,0.0,5145.0
4658,Eswatini,SWZ,300,0.0,0.0,5163.0
4659,Eswatini,SWZ,400,0.0,0.0,5180.0
4660,Eswatini,SWZ,500,0.0,0.0,5197.0
4661,Eswatini,SWZ,600,0.0,0.0,5215.0
4662,Eswatini,SWZ,700,0.0,0.0,5232.0
4663,Eswatini,SWZ,800,0.0,0.0,5249.0
4664,Eswatini,SWZ,900,0.0,0.0,5774.0
4665,Eswatini,SWZ,1000,0.0,0.0,6300.0
4666,Eswatini,SWZ,1100,0.0,0.0,7560.0
4667,Eswatini,SWZ,1200,0.0,0.0,8820.0
4668,Eswatini,SWZ,1300,0.0,0.0,10080.0
4669,Eswatini,SWZ,1400,0.0,0.0,11340.0
4670,Eswatini,SWZ,1500,0.0,0.0,12600.0
4671,Eswatini,SWZ,1600,0.0,0.0,14700.0
4672,Eswatini,SWZ,1700,0.0,0.0,21000.0
4673,Eswatini,SWZ,1710,0.0,0.0,24452.0
4674,Eswatini,SWZ,1720,0.0,0.0,26533.0
4675,Eswatini,SWZ,1730,0.0,0.0,28794.0
4676,Eswatini,SWZ,1740,0.0,0.0,31249.0
4677,Eswatini,SWZ,1750,0.0,0.0,33915.0
4678,Eswatini,SWZ,1760,0.0,0.0,36812.0
4679,Eswatini,SWZ,1770,0.0,0.0,39959.0
4680,Eswatini,SWZ,1780,0.0,0.0,43377.0
4681,Eswatini,SWZ,1790,0.0,0.0,47091.0
4682,Eswatini,SWZ,1800,0.0,0.0,86000.0
4683,Eswatini,SWZ,1801,0.0,0.0,85550.0
4684,Eswatini,SWZ,1802,0.0,0.0,85102.0
4685,Eswatini,SWZ,1803,0.0,0.0,84657.0
4686,Eswatini,SWZ,1804,0.0,0.0,84214.0
4687,Eswatini,SWZ,1805,0.0,0.0,83774.0
4688,Eswatini,SWZ,1806,0.0,0.0,83335.0
4689,Eswatini,SWZ,1807,0.0,0.0,82899.0
4690,Eswatini,SWZ,1808,0.0,0.0,82466.0
4691,Eswatini,SWZ,1809,0.0,0.0,82034.0
4692,Eswatini,SWZ,1810,0.0,0.0,81607.0
4693,Eswatini,SWZ,1811,0.0,0.0,81180.0
4694,Eswatini,SWZ,1812,0.0,0.0,80756.0
4695,Eswatini,SWZ,1813,0.0,0.0,80333.0
4696,Eswatini,SWZ,1814,0.0,0.0,79913.0
4697,Eswatini,SWZ,1815,0.0,0.0,79495.0
4698,Eswatini,SWZ,1816,0.0,0.0,79079.0
4699,Eswatini,SWZ,1817,0.0,0.0,78665.0
4700,Eswatini,SWZ,1818,0.0,0.0,78254.0
4701,Eswatini,SWZ,1819,0.0,0.0,77844.0
4702,Eswatini,SWZ,1820,0.0,0.0,77437.0
4703,Eswatini,SWZ,1821,0.0,0.0,77032.0
4704,Eswatini,SWZ,1822,0.0,0.0,76629.0
4705,Eswatini,SWZ,1823,0.0,0.0,76228.0
4706,Eswatini,SWZ,1824,0.0,0.0,75829.0
4707,Eswatini,SWZ,1825,0.0,0.0,75432.0
4708,Eswatini,SWZ,1826,0.0,0.0,75038.0
4709,Eswatini,SWZ,1827,0.0,0.0,74645.0
4710,Eswatini,SWZ,1828,0.0,0.0,74255.0
4711,Eswatini,SWZ,1829,0.0,0.0,73866.0
4712,Eswatini,SWZ,1830,0.0,0.0,73480.0
4713,Eswatini,SWZ,1831,0.0,0.0,73095.0
4714,Eswatini,SWZ,1832,0.0,0.0,72713.0
4715,Eswatini,SWZ,1833,0.0,0.0,72333.0
4716,Eswatini,SWZ,1834,0.0,0.0,71954.0
4717,Eswatini,SWZ,1835,0.0,0.0,71578.0
4718,Eswatini,SWZ,1836,0.0,0.0,71203.0
4719,Eswatini,SWZ,1837,0.0,0.0,70831.0
4720,Eswatini,SWZ,1838,0.0,0.0,70460.0
4721,Eswatini,SWZ,1839,0.0,0.0,70092.0
4722,Eswatini,SWZ,1840,0.0,0.0,69725.0
4723,Eswatini,SWZ,1841,0.0,0.0,69360.0
4724,Eswatini,SWZ,1842,0.0,0.0,68997.0
4725,Eswatini,SWZ,1843,0.0,0.0,68636.0
4726,Eswatini,SWZ,1844,0.0,0.0,68277.0
4727,Eswatini,SWZ,1845,0.0,0.0,67920.0
4728,Eswatini,SWZ,1846,0.0,0.0,67565.0
4729,Eswatini,SWZ,1847,0.0,0.0,67211.0
4730,Eswatini,SWZ,1848,0.0,0.0,66859.0
4731,Eswatini,SWZ,1849,0.0,0.0,66713.0
4732,Eswatini,SWZ,1850,0.0,0.0,66771.0
4733,Eswatini,SWZ,1851,0.0,0.0,67033.0
4734,Eswatini,SWZ,1852,0.0,0.0,67503.0
4735,Eswatini,SWZ,1853,0.0,0.0,68181.0
4736,Eswatini,SWZ,1854,0.0,0.0,68866.0
4737,Eswatini,SWZ,1855,0.0,0.0,69558.0
4738,Eswatini,SWZ,1856,0.0,0.0,70257.0
4739,Eswatini,SWZ,1857,0.0,0.0,70963.0
4740,Eswatini,SWZ,1858,0.0,0.0,71677.0
4741,Eswatini,SWZ,1859,0.0,0.0,72397.0
4742,Eswatini,SWZ,1860,0.0,0.0,73124.0
4743,Eswatini,SWZ,1861,0.0,0.0,73859.0
4744,Eswatini,SWZ,1862,0.0,0.0,74601.0
4745,Eswatini,SWZ,1863,0.0,0.0,75351.0
4746,Eswatini,SWZ,1864,0.0,0.0,76108.0
4747,Eswatini,SWZ,1865,0.0,0.0,76873.0
4748,Eswatini,SWZ,1866,0.0,0.0,77645.0
4749,Eswatini,SWZ,1867,0.0,0.0,78426.0
4750,Eswatini,SWZ,1868,0.0,0.0,79214.0
4751,Eswatini,SWZ,1869,0.0,0.0,80010.0
4752,Eswatini,SWZ,1870,0.0,0.0,80814.0
4753,Eswatini,SWZ,1871,0.0,0.0,81626.0
4754,Eswatini,SWZ,1872,0.0,0.0,82446.0
4755,Eswatini,SWZ,1873,0.0,0.0,83274.0
4756,Eswatini,SWZ,1874,0.0,0.0,84111.0
4757,Eswatini,SWZ,1875,0.0,0.0,84956.0
4758,Eswatini,SWZ,1876,0.0,0.0,85810.0
4759,Eswatini,SWZ,1877,0.0,0.0,86672.0
4760,Eswatini,SWZ,1878,0.0,0.0,87543.0
4761,Eswatini,SWZ,1879,0.0,0.0,88423.0
4762,Eswatini,SWZ,1880,0.0,0.0,89311.0
4763,Eswatini,SWZ,1881,0.0,0.0,90209.0
4764,Eswatini,SWZ,1882,0.0,0.0,91115.0
4765,Eswatini,SWZ,1883,0.0,0.0,92031.0
4766,Eswatini,SWZ,1884,0.0,0.0,92956.0
4767,Eswatini,SWZ,1885,0.0,0.0,93890.0
4768,Eswatini,SWZ,1886,0.0,0.0,94833.0
4769,Eswatini,SWZ,1887,0.0,0.0,95786.0
4770,Eswatini,SWZ,1888,0.0,0.0,96749.0
4771,Eswatini,SWZ,1889,0.0,0.0,97721.0
4772,Eswatini,SWZ,1890,0.0,0.0,98703.0
4773,Eswatini,SWZ,1891,0.0,0.0,99695.0
4774,Eswatini,SWZ,1892,0.0,0.0,100697.0
4775,Eswatini,SWZ,1893,0.0,0.0,101708.0
4776,Eswatini,SWZ,1894,0.0,0.0,102730.0
4777,Eswatini,SWZ,1895,0.0,0.0,103763.0
4778,Eswatini,SWZ,1896,0.0,0.0,104805.0
4779,Eswatini,SWZ,1897,0.0,0.0,105859.0
4780,Eswatini,SWZ,1898,0.0,0.0,106922.0
4781,Eswatini,SWZ,1899,0.0,0.0,108135.0
4782,Eswatini,SWZ,1900,0.0,0.0,109501.0
4783,Eswatini,SWZ,1901,0.0,0.0,111023.0
4784,Eswatini,SWZ,1902,0.0,0.0,112706.0
4785,Eswatini,SWZ,1903,0.0,0.0,114554.0
4786,Eswatini,SWZ,1904,0.0,0.0,116432.0
4787,Eswatini,SWZ,1905,0.0,0.0,118341.0
4788,Eswatini,SWZ,1906,0.0,0.0,120281.0
4789,Eswatini,SWZ,1907,0.0,0.0,122252.0
4790,Eswatini,SWZ,1908,0.0,0.0,124256.0
4791,Eswatini,SWZ,1909,0.0,0.0,126269.0
4792,Eswatini,SWZ,1910,0.0,0.0,128290.0
4793,Eswatini,SWZ,1911,0.0,0.0,130320.0
4794,Eswatini,SWZ,1912,0.0,0.0,132357.0
4795,Eswatini,SWZ,1913,0.0,0.0,134402.0
4796,Eswatini,SWZ,1914,0.0,0.0,136479.0
4797,Eswatini,SWZ,1915,0.0,0.0,138588.0
4798,Eswatini,SWZ,1916,0.0,0.0,140729.0
4799,Eswatini,SWZ,1917,0.0,0.0,142903.0
4800,Eswatini,SWZ,1918,0.0,0.0,145119.0
4801,Eswatini,SWZ,1919,0.0,0.0,147534.0
4802,Eswatini,SWZ,1920,0.0,0.0,150154.0
4803,Eswatini,SWZ,1921,0.0,0.0,152988.0
4804,Eswatini,SWZ,1922,0.0,0.0,156041.0
4805,Eswatini,SWZ,1923,0.0,0.0,159320.0
4806,Eswatini,SWZ,1924,0.0,0.0,162668.0
4807,Eswatini,SWZ,1925,0.0,0.0,166087.0
4808,Eswatini,SWZ,1926,0.0,0.0,169578.0
4809,Eswatini,SWZ,1927,0.0,0.0,173142.0
4810,Eswatini,SWZ,1928,0.0,0.0,176781.0
4811,Eswatini,SWZ,1929,0.0,0.0,180465.0
4812,Eswatini,SWZ,1930,0.0,0.0,184196.0
4813,Eswatini,SWZ,1931,0.0,0.0,187973.0
4814,Eswatini,SWZ,1932,0.0,0.0,191798.0
4815,Eswatini,SWZ,1933,0.0,0.0,195669.0
4816,Eswatini,SWZ,1934,0.0,0.0,199619.0
4817,Eswatini,SWZ,1935,0.0,0.0,203648.0
4818,Eswatini,SWZ,1936,0.0,0.0,207758.0
4819,Eswatini,SWZ,1937,0.0,0.0,211952.0
4820,Eswatini,SWZ,1938,0.0,0.0,216230.0
4821,Eswatini,SWZ,1939,0.0,0.0,220550.0
4822,Eswatini,SWZ,1940,0.0,0.0,224911.0
4823,Eswatini,SWZ,1941,0.0,0.0,229314.0
4824,Eswatini,SWZ,1942,0.0,0.0,233758.0
4825,Eswatini,SWZ,1943,0.0,0.0,238244.0
4826,Eswatini,SWZ,1944,0.0,0.0,242816.0
4827,Eswatini,SWZ,1945,0.0,0.0,247476.0
4828,Eswatini,SWZ,1946,0.0,0.0,252225.0
4829,Eswatini,SWZ,1947,0.0,0.0,257066.0
4830,Eswatini,SWZ,1948,0.0,0.0,261999.0
4831,Eswatini,SWZ,1949,0.0,0.0,267305.0
4832,Eswatini,SWZ,1950,0.0,0.0,272997.0
4833,Eswatini,SWZ,1951,0.0,0.0,279357.0
4834,Eswatini,SWZ,1952,0.0,0.0,285286.0
4835,Eswatini,SWZ,1953,0.0,0.0,291082.0
4836,Eswatini,SWZ,1954,0.0,0.0,296943.0
4837,Eswatini,SWZ,1955,0.0,0.0,303027.0
4838,Eswatini,SWZ,1956,0.0,0.0,309405.0
4839,Eswatini,SWZ,1957,0.0,0.0,316037.0
4840,Eswatini,SWZ,1958,0.0,0.0,322860.0
4841,Eswatini,SWZ,1959,0.0,0.0,329744.0
4842,Eswatini,SWZ,1960,0.0,0.0,336578.0
4843,Eswatini,SWZ,1961,0.0,0.0,343346.0
4844,Eswatini,SWZ,1962,0.0,0.0,350155.0
4845,Eswatini,SWZ,1963,0.0,0.0,357279.0
4846,Eswatini,SWZ,1964,0.0,0.0,365120.0
4847,Eswatini,SWZ,1965,0.0,0.0,373925.0
4848,Eswatini,SWZ,1966,0.0,0.0,383820.0
4849,Eswatini,SWZ,1967,0.0,0.0,394760.0
4850,Eswatini,SWZ,1968,0.0,0.0,406508.0
4851,Eswatini,SWZ,1969,0.0,0.0,418739.0
4852,Eswatini,SWZ,1970,0.0,0.0,431251.0
4853,Eswatini,SWZ,1971,0.0,0.0,443979.0
4854,Eswatini,SWZ,1972,0.0,0.0,457039.0
4855,Eswatini,SWZ,1973,0.0,0.0,470561.0
4856,Eswatini,SWZ,1974,0.0,0.0,484747.0
4857,Eswatini,SWZ,1975,0.0,0.0,499759.0
4858,Eswatini,SWZ,1976,0.0,0.0,515602.0
4859,Eswatini,SWZ,1977,0.0,0.0,532253.0
4860,Eswatini,SWZ,1978,0.0,0.0,549787.0
4861,Eswatini,SWZ,1979,0.0,0.0,568316.0
4862,Eswatini,SWZ,1980,0.0,0.0,587852.0
4863,Eswatini,SWZ,1981,0.0,0.0,608374.0
4864,Eswatini,SWZ,1982,0.0,0.0,629812.0
4865,Eswatini,SWZ,1983,0.0,0.0,652112.0
4866,Eswatini,SWZ,1984,0.0,0.0,675240.0
4867,Eswatini,SWZ,1985,0.0,0.0,699077.0
4868,Eswatini,SWZ,1986,0.0,0.0,723599.0
4869,Eswatini,SWZ,1987,0.0,0.0,748634.0
4870,Eswatini,SWZ,1988,0.0,0.0,773774.0
4871,Eswatini,SWZ,1989,0.0,0.0,798498.0
4872,Eswatini,SWZ,2018,0.0,0.0,1136274.0
4873,Eswatini,SWZ,2019,0.0,0.0,1148133.0
4874,Eswatini,SWZ,2020,0.0,0.0,1160164.0
4875,Eswatini,SWZ,2021,0.0,0.0,1172369.0
4876,Ethiopia,ETH,1990,3.5854204301,4.47459534363,47887864.0
4877,Ethiopia,ETH,1991,3.5744887859900003,4.47823683575,49609976.0
4878,Ethiopia,ETH,1992,3.56394712924,4.48221379741,51423591.0
4879,Ethiopia,ETH,1993,3.55725959196,4.48561007962,53295556.0
4880,Ethiopia,ETH,1994,3.55102684911,4.48892051053,55180993.0
4881,Ethiopia,ETH,1995,3.54749356423,4.491967816080001,57047906.0
4882,Ethiopia,ETH,1996,3.54932666832,4.48544545658,58883531.0
4883,Ethiopia,ETH,1997,3.55544740934,4.4639461999900005,60697443.0
4884,Ethiopia,ETH,1998,3.56538054768,4.43625134147,62507724.0
4885,Ethiopia,ETH,1999,3.57289325975,4.41201253037,64343008.0
4886,Ethiopia,ETH,2000,3.5749326118200004,4.39866378547,66224809.0
4887,Ethiopia,ETH,2001,3.57473858761,4.392220693590001,68159422.0
4888,Ethiopia,ETH,2002,3.5756302952000003,4.381399619210001,70142090.0
4889,Ethiopia,ETH,2003,3.57457296734,4.3685741815100005,72170581.0
4890,Ethiopia,ETH,2004,3.5726876458400003,4.352980344090001,74239508.0
4891,Ethiopia,ETH,2005,3.57094704512,4.33786565673,76346310.0
4892,Ethiopia,ETH,2006,3.56539427335,4.320481292859999,78489205.0
4893,Ethiopia,ETH,2007,3.55742887807,4.29604489076,80674343.0
4894,Ethiopia,ETH,2008,3.54855990097,4.27139677331,82916236.0
4895,Ethiopia,ETH,2009,3.53959175743,4.24827563127,85233923.0
4896,Ethiopia,ETH,2010,3.52979930334,4.23393856034,87639962.0
4897,Ethiopia,ETH,2011,3.52057024435,4.223373974789999,90139928.0
4898,Ethiopia,ETH,2012,3.50799344764,4.21575419827,92726982.0
4899,Ethiopia,ETH,2013,3.49340030534,4.21202723779,95385793.0
4900,Ethiopia,ETH,2014,3.4759581289200003,4.20968098638,98094264.0
4901,Ethiopia,ETH,2015,3.45621839244,4.21162750518,100835453.0
4902,Ethiopia,ETH,2016,3.43611808942,4.21493372785,103603461.0
4903,Ethiopia,ETH,2017,3.41454749259,4.22167254808,106399926.0
4904,Ethiopia,ETH,-10000,0.0,0.0,16296.0
4905,Ethiopia,ETH,-9000,0.0,0.0,22815.0
4906,Ethiopia,ETH,-8000,0.0,0.0,31941.0
4907,Ethiopia,ETH,-7000,0.0,0.0,44718.0
4908,Ethiopia,ETH,-6000,0.0,0.0,62605.0
4909,Ethiopia,ETH,-5000,0.0,0.0,87648.0
4910,Ethiopia,ETH,-4000,0.0,0.0,122707.0
4911,Ethiopia,ETH,-3000,0.0,0.0,171790.0
4912,Ethiopia,ETH,-2000,0.0,0.0,240506.0
4913,Ethiopia,ETH,-1000,0.0,0.0,336709.0
4914,Ethiopia,ETH,0,0.0,0.0,471393.0
4915,Ethiopia,ETH,100,0.0,0.0,576378.0
4916,Ethiopia,ETH,200,0.0,0.0,704750.0
4917,Ethiopia,ETH,300,0.0,0.0,861711.0
4918,Ethiopia,ETH,400,0.0,0.0,1053624.0
4919,Ethiopia,ETH,500,0.0,0.0,1288282.0
4920,Ethiopia,ETH,600,0.0,0.0,1575212.0
4921,Ethiopia,ETH,700,0.0,0.0,1926036.0
4922,Ethiopia,ETH,800,0.0,0.0,2355000.0
4923,Ethiopia,ETH,900,0.0,0.0,2355000.0
4924,Ethiopia,ETH,1000,0.0,0.0,2355000.0
4925,Ethiopia,ETH,1100,0.0,0.0,2355000.0
4926,Ethiopia,ETH,1200,0.0,0.0,2355000.0
4927,Ethiopia,ETH,1300,0.0,0.0,2355000.0
4928,Ethiopia,ETH,1400,0.0,0.0,2355000.0
4929,Ethiopia,ETH,1500,0.0,0.0,2355000.0
4930,Ethiopia,ETH,1600,0.0,0.0,2355000.0
4931,Ethiopia,ETH,1700,0.0,0.0,2355000.0
4932,Ethiopia,ETH,1710,0.0,0.0,2406343.0
4933,Ethiopia,ETH,1720,0.0,0.0,2457675.0
4934,Ethiopia,ETH,1730,0.0,0.0,2509014.0
4935,Ethiopia,ETH,1740,0.0,0.0,2560355.0
4936,Ethiopia,ETH,1750,0.0,0.0,2611692.0
4937,Ethiopia,ETH,1760,0.0,0.0,2663038.0
4938,Ethiopia,ETH,1770,0.0,0.0,2714366.0
4939,Ethiopia,ETH,1780,0.0,0.0,2765714.0
4940,Ethiopia,ETH,1790,0.0,0.0,2817055.0
4941,Ethiopia,ETH,1800,0.0,0.0,12032589.0
4942,Ethiopia,ETH,1801,0.0,0.0,12032589.0
4943,Ethiopia,ETH,1802,0.0,0.0,12032589.0
4944,Ethiopia,ETH,1803,0.0,0.0,12032589.0
4945,Ethiopia,ETH,1804,0.0,0.0,12032589.0
4946,Ethiopia,ETH,1805,0.0,0.0,12032589.0
4947,Ethiopia,ETH,1806,0.0,0.0,12032589.0
4948,Ethiopia,ETH,1807,0.0,0.0,12032589.0
4949,Ethiopia,ETH,1808,0.0,0.0,12032589.0
4950,Ethiopia,ETH,1809,0.0,0.0,12032589.0
4951,Ethiopia,ETH,1810,0.0,0.0,12032589.0
4952,Ethiopia,ETH,1811,0.0,0.0,12040724.0
4953,Ethiopia,ETH,1812,0.0,0.0,12057110.0
4954,Ethiopia,ETH,1813,0.0,0.0,12081863.0
4955,Ethiopia,ETH,1814,0.0,0.0,12115103.0
4956,Ethiopia,ETH,1815,0.0,0.0,12156949.0
4957,Ethiopia,ETH,1816,0.0,0.0,12207525.0
4958,Ethiopia,ETH,1817,0.0,0.0,12266954.0
4959,Ethiopia,ETH,1818,0.0,0.0,12335362.0
4960,Ethiopia,ETH,1819,0.0,0.0,12412876.0
4961,Ethiopia,ETH,1820,0.0,0.0,12499625.0
4962,Ethiopia,ETH,1821,0.0,0.0,12595741.0
4963,Ethiopia,ETH,1822,0.0,0.0,12701357.0
4964,Ethiopia,ETH,1823,0.0,0.0,12816607.0
4965,Ethiopia,ETH,1824,0.0,0.0,12941629.0
4966,Ethiopia,ETH,1825,0.0,0.0,13076561.0
4967,Ethiopia,ETH,1826,0.0,0.0,13221543.0
4968,Ethiopia,ETH,1827,0.0,0.0,13376719.0
4969,Ethiopia,ETH,1828,0.0,0.0,13542234.0
4970,Ethiopia,ETH,1829,0.0,0.0,13718233.0
4971,Ethiopia,ETH,1830,0.0,0.0,13904865.0
4972,Ethiopia,ETH,1831,0.0,0.0,14102283.0
4973,Ethiopia,ETH,1832,0.0,0.0,14302504.0
4974,Ethiopia,ETH,1833,0.0,0.0,14505567.0
4975,Ethiopia,ETH,1834,0.0,0.0,14711513.0
4976,Ethiopia,ETH,1835,0.0,0.0,14920384.0
4977,Ethiopia,ETH,1836,0.0,0.0,15132219.0
4978,Ethiopia,ETH,1837,0.0,0.0,15347063.0
4979,Ethiopia,ETH,1838,0.0,0.0,15564956.0
4980,Ethiopia,ETH,1839,0.0,0.0,15785944.0
4981,Ethiopia,ETH,1840,0.0,0.0,16010068.0
4982,Ethiopia,ETH,1841,0.0,0.0,16237375.0
4983,Ethiopia,ETH,1842,0.0,0.0,16467910.0
4984,Ethiopia,ETH,1843,0.0,0.0,16701717.0
4985,Ethiopia,ETH,1844,0.0,0.0,16938843.0
4986,Ethiopia,ETH,1845,0.0,0.0,17179337.0
4987,Ethiopia,ETH,1846,0.0,0.0,17423244.0
4988,Ethiopia,ETH,1847,0.0,0.0,17670615.0
4989,Ethiopia,ETH,1848,0.0,0.0,17921498.0
4990,Ethiopia,ETH,1849,0.0,0.0,18175943.0
4991,Ethiopia,ETH,1850,0.0,0.0,18434000.0
4992,Ethiopia,ETH,1851,0.0,0.0,18425864.0
4993,Ethiopia,ETH,1852,0.0,0.0,18417728.0
4994,Ethiopia,ETH,1853,0.0,0.0,18409591.0
4995,Ethiopia,ETH,1854,0.0,0.0,18401455.0
4996,Ethiopia,ETH,1855,0.0,0.0,18393319.0
4997,Ethiopia,ETH,1856,0.0,0.0,18385183.0
4998,Ethiopia,ETH,1857,0.0,0.0,18377047.0
4999,Ethiopia,ETH,1858,0.0,0.0,18368911.0
5000,Ethiopia,ETH,1859,0.0,0.0,18360774.0
5001,Ethiopia,ETH,1860,0.0,0.0,18352638.0
