Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population,Drug use among males,Drug use among females
Ghana,GHA,1992,,,,1.653879032,1.423532092
Ghana,GHA,1993,,,,1.653045616,1.426679229
Ghana,GHA,1994,,,,1.650644305,1.427677443
Ghana,GHA,1995,,,,1.652051181,1.429927513
Ghana,GHA,1996,,,,1.665132927,1.43347251
Ghana,GHA,1997,,,,1.680500014,1.436208829
Ghana,GHA,1998,,,,1.69711205,1.438100075
Ghana,GHA,1999,,,,1.708984363,1.439121652
Ghana,GHA,2000,,,,1.725898411,1.443260629
Ghana,GHA,2001,,,,1.734131352,1.444217774
Ghana,GHA,2002,,,,1.749034704,1.442562149
Ghana,GHA,2003,,,,1.761307663,1.44357471
Ghana,GHA,2004,,,,1.774356352,1.445812362
Ghana,GHA,2005,,,,1.789047571,1.445520017
Ghana,GHA,2006,,,,1.798090893,1.450032243
Ghana,GHA,2007,,,,1.808358287,1.45241153
Ghana,GHA,2008,,,,1.81617108,1.456866221
Ghana,GHA,2009,,,,1.825290863,1.463513161
Ghana,GHA,2010,,,,1.834433753,1.466708042
Ghana,GHA,2011,,,,1.8451752,1.468395753
Ghana,GHA,2012,,,,1.854582829,1.473740398
Ghana,GHA,2013,,,,1.870374495,1.479281972
Ghana,GHA,2014,,,,1.877648541,1.481253534
Ghana,GHA,2015,,,,1.891094317,1.484205258
Ghana,GHA,2016,,,,1.90486602,1.488289752
Guinea,GIN,1990,,,,1.67758426,1.367262327
Guinea,GIN,1991,,,,1.674106248,1.368017995
Guinea,GIN,1992,,,,1.666803571,1.369974704
Guinea,GIN,1993,,,,1.662903211,1.372507873
Guinea,GIN,1994,,,,1.659909278,1.372697254
Guinea,GIN,1995,,,,1.657572711,1.37567501
Guinea,GIN,1996,,,,1.663106866,1.37657655
Guinea,GIN,1997,,,,1.666995866,1.37920394
Guinea,GIN,1998,,,,1.672981809,1.383970478
Guinea,GIN,1999,,,,1.676957035,1.389645004
Guinea,GIN,2000,,,,1.682870572,1.390395135
Guinea,GIN,2001,,,,1.68489763,1.390375991
Guinea,GIN,2002,,,,1.687715929,1.38952177
Guinea,GIN,2003,,,,1.68593874,1.389077607
Guinea,GIN,2004,,,,1.690396877,1.386696327
Guinea,GIN,2005,,,,1.691747317,1.387984392
Guinea,GIN,2006,,,,1.696782891,1.390208136
Guinea,GIN,2007,,,,1.699387859,1.392469166
Guinea,GIN,2008,,,,1.705481429,1.393677657
Guinea,GIN,2009,,,,1.708681415,1.39901724
Guinea,GIN,2010,,,,1.714633783,1.400756551
Guinea,GIN,2011,,,,1.720408355,1.403713282
Guinea,GIN,2012,,,,1.729025353,1.407317543
Guinea,GIN,2013,,,,1.735264409,1.415221542
Guinea,GIN,2014,,,,1.740463842,1.416795227
Guinea,GIN,2015,,,,1.747872607,1.420405819
Guinea,GIN,2016,,,,1.756000567,1.426325116
Guinea-Bissau,GNB,1990,,,,1.897000085,1.389610216
Guinea-Bissau,GNB,1991,,,,1.890656287,1.390091954
Guinea-Bissau,GNB,1992,,,,1.886014081,1.395350142
Guinea-Bissau,GNB,1993,,,,1.881001526,1.398201772
Guinea-Bissau,GNB,1994,,,,1.873918317,1.402745714
Guinea-Bissau,GNB,1995,,,,1.868885068,1.405722852
Guinea-Bissau,GNB,1996,,,,1.870729146,1.409224347
Guinea-Bissau,GNB,1997,,,,1.870239502,1.416221464
Guinea-Bissau,GNB,1998,,,,1.871909572,1.420999091
Guinea-Bissau,GNB,1999,,,,1.873869444,1.423426712
Guinea-Bissau,GNB,2000,,,,1.877658844,1.430843626
Guinea-Bissau,GNB,2001,,,,1.879362946,1.431067773
Guinea-Bissau,GNB,2002,,,,1.881703819,1.429399153
Guinea-Bissau,GNB,2003,,,,1.88428301,1.428770331
Guinea-Bissau,GNB,2004,,,,1.886052765,1.425632255
Guinea-Bissau,GNB,2005,,,,1.890214509,1.428959855
Guinea-Bissau,GNB,2006,,,,1.892250852,1.43036245
Guinea-Bissau,GNB,2007,,,,1.892127954,1.430331718
Guinea-Bissau,GNB,2008,,,,1.894175375,1.434909648
Guinea-Bissau,GNB,2009,,,,1.895013517,1.434900975
Guinea-Bissau,GNB,2010,,,,1.8982811,1.436704381
Guinea-Bissau,GNB,2011,,,,1.903216486,1.439590095
Guinea-Bissau,GNB,2012,,,,1.909500135,1.444803579
Guinea-Bissau,GNB,2013,,,,1.912379209,1.446386244
Guinea-Bissau,GNB,2014,,,,1.917289669,1.450363923
Guinea-Bissau,GNB,2015,,,,1.925032564,1.455021294
Guinea-Bissau,GNB,2016,,,,1.93032541,1.458431587
Kenya,KEN,1990,,,,1.767912853,1.185734123
Kenya,KEN,1991,,,,1.770198546,1.185606211
Kenya,KEN,1992,,,,1.773084081,1.186178462
Kenya,KEN,1993,,,,1.776059347,1.186410587
Kenya,KEN,1994,,,,1.779193248,1.18670662
Kenya,KEN,1995,,,,1.782232361,1.187221843
Kenya,KEN,1996,,,,1.790601673,1.189108312
Kenya,KEN,1997,,,,1.799363462,1.190907099
Kenya,KEN,1998,,,,1.808549256,1.192954991
Kenya,KEN,1999,,,,1.817851469,1.195154941
Kenya,KEN,2000,,,,1.826945638,1.197777988
Kenya,KEN,2001,,,,1.826001433,1.19775805
Kenya,KEN,2002,,,,1.825070115,1.19824914
Kenya,KEN,2003,,,,1.824312674,1.198293293
Kenya,KEN,2004,,,,1.824273862,1.19851465
Kenya,KEN,2005,,,,1.82365635,1.199077895
Kenya,KEN,2006,,,,1.818696599,1.199792537
Kenya,KEN,2007,,,,1.812651503,1.199763735
Kenya,KEN,2008,,,,1.806787872,1.20030938
Kenya,KEN,2009,,,,1.802195354,1.201400701
Kenya,KEN,2010,,,,1.797792669,1.201914674
Kenya,KEN,2011,,,,1.802827933,1.206946888
Kenya,KEN,2012,,,,1.808372085,1.211991704
Kenya,KEN,2013,,,,1.813763527,1.217374824
Kenya,KEN,2014,,,,1.819602868,1.22300802
Kenya,KEN,2015,,,,1.824604407,1.228375715
Kenya,KEN,2016,,,,1.830769355,1.23419669
Lesotho,LSO,1990,,,,3.069595191,1.408437536
Lesotho,LSO,1991,,,,3.070185176,1.412797537
Lesotho,LSO,1992,,,,3.074749062,1.412688327
Lesotho,LSO,1993,,,,3.075554141,1.417528565
Lesotho,LSO,1994,,,,3.078662221,1.420833434
Lesotho,LSO,1995,,,,3.084353625,1.422932514
Lesotho,LSO,1996,,,,3.081860907,1.423794197
Lesotho,LSO,1997,,,,3.079474806,1.424541042
Lesotho,LSO,1998,,,,3.082068474,1.427792266
Lesotho,LSO,1999,,,,3.080720123,1.431565551
Lesotho,LSO,2000,,,,3.080445055,1.432319665
Lesotho,LSO,2001,,,,3.081662837,1.435690364
Lesotho,LSO,2002,,,,3.078724763,1.439181101
Lesotho,LSO,2003,,,,3.080214951,1.438799536
Lesotho,LSO,2004,,,,3.079201639,1.442039837
Lesotho,LSO,2005,,,,3.079282623,1.444702606
Lesotho,LSO,2006,,,,3.082615082,1.447094984
Lesotho,LSO,2007,,,,3.081729966,1.449419934
Lesotho,LSO,2008,,,,3.084540372,1.451997447
Lesotho,LSO,2009,,,,3.08753929,1.455412334
Lesotho,LSO,2010,,,,3.089109124,1.457684274
Lesotho,LSO,2011,,,,3.095050088,1.457957957
Lesotho,LSO,2012,,,,3.096156227,1.464580064
Lesotho,LSO,2013,,,,3.105139757,1.470101241
Lesotho,LSO,2014,,,,3.108435178,1.470665259
Lesotho,LSO,2015,,,,3.115559483,1.473836605
Lesotho,LSO,2016,,,,3.1216068,1.477559369
Liberia,LBR,1990,,,,1.764848484,1.379741073
Liberia,LBR,1991,,,,1.753510367,1.38069312
Liberia,LBR,1992,,,,1.744720841,1.37830247
Liberia,LBR,1993,,,,1.732529275,1.379816901
Liberia,LBR,1994,,,,1.722452153,1.379425147
Liberia,LBR,1995,,,,1.71217251,1.379538853
Liberia,LBR,1996,,,,1.712696922,1.381987158
Liberia,LBR,1997,,,,1.711225587,1.380170869
Liberia,LBR,1998,,,,1.711871324,1.38914994
Liberia,LBR,1999,,,,1.710059239,1.389212227
Liberia,LBR,2000,,,,1.711199173,1.392926607
Liberia,LBR,2001,,,,1.717241531,1.391714779
Liberia,LBR,2002,,,,1.7195982,1.395193329
Liberia,LBR,2003,,,,1.723999238,1.395256698
Liberia,LBR,2004,,,,1.725207918,1.397277708
Liberia,LBR,2005,,,,1.733403206,1.398127707
Liberia,LBR,2006,,,,1.738786117,1.39926282
Liberia,LBR,2007,,,,1.743206085,1.401024126
Liberia,LBR,2008,,,,1.747973668,1.403118092
Liberia,LBR,2009,,,,1.751942831,1.403902137
Liberia,LBR,2010,,,,1.757777344,1.407200441
Liberia,LBR,2011,,,,1.7656893,1.409112906
Liberia,LBR,2012,,,,1.769898968,1.413075121
Liberia,LBR,2013,,,,1.775275024,1.419207507
Liberia,LBR,2014,,,,1.78145672,1.424058569
Liberia,LBR,2015,,,,1.786868838,1.42686499
Liberia,LBR,2016,,,,1.795411121,1.431942911
Libya,LBY,1990,,,,1.727280138,1.110003199
Libya,LBY,1991,,,,1.732673888,1.113059459
Libya,LBY,1992,,,,1.741492192,1.111185523
Libya,LBY,1993,,,,1.74751515,1.114825039
Libya,LBY,1994,,,,1.753026897,1.115783416
Libya,LBY,1995,,,,1.757574539,1.115831786
Libya,LBY,1996,,,,1.767547274,1.116582324
Libya,LBY,1997,,,,1.777141536,1.121321364
Libya,LBY,1998,,,,1.783445969,1.122705301
Libya,LBY,1999,,,,1.794202653,1.124107856
Libya,LBY,2000,,,,1.801028912,1.125239212
Libya,LBY,2001,,,,1.81191646,1.12851362
Libya,LBY,2002,,,,1.821960864,1.125582123
Libya,LBY,2003,,,,1.832044939,1.130787547
Libya,LBY,2004,,,,1.840084399,1.12788971
Libya,LBY,2005,,,,1.85037218,1.130062451
Libya,LBY,2006,,,,1.856283521,1.136235001
Libya,LBY,2007,,,,1.862038959,1.144906052
Libya,LBY,2008,,,,1.87336191,1.145557567
Libya,LBY,2009,,,,1.87791749,1.151290815
Libya,LBY,2010,,,,1.885514694,1.157776902
Libya,LBY,2011,,,,1.896465216,1.160343007
Libya,LBY,2012,,,,1.903986014,1.160007299
Libya,LBY,2013,,,,1.917015681,1.164858138
Libya,LBY,2014,,,,1.924135906,1.163481558
Libya,LBY,2015,,,,1.931085284,1.163810577
Libya,LBY,2016,,,,1.941904554,1.167643256
Madagascar,MDG,1990,,,,2.550493698,1.29806654
Madagascar,MDG,1991,,,,2.545842646,1.295443723
Madagascar,MDG,1992,,,,2.539901814,1.29568746
Madagascar,MDG,1993,,,,2.536973932,1.292494821
Madagascar,MDG,1994,,,,2.531077426,1.293083876
Madagascar,MDG,1995,,,,2.528904843,1.288783241
Madagascar,MDG,1996,,,,2.522277085,1.287609613
Madagascar,MDG,1997,,,,2.520998616,1.283445142
Madagascar,MDG,1998,,,,2.514408506,1.282927166
Madagascar,MDG,1999,,,,2.514689902,1.279260533
Madagascar,MDG,2000,,,,2.5107673,1.280086219
Madagascar,MDG,2001,,,,2.506554466,1.279560217
Madagascar,MDG,2002,,,,2.505353926,1.278791701
Madagascar,MDG,2003,,,,2.503941885,1.279728678
Madagascar,MDG,2004,,,,2.500360744,1.277124961
Madagascar,MDG,2005,,,,2.498248567,1.276615253
Madagascar,MDG,2006,,,,2.500811607,1.278666561
Madagascar,MDG,2007,,,,2.501606119,1.279502149
Madagascar,MDG,2008,,,,2.504011917,1.281481788
Madagascar,MDG,2009,,,,2.506269078,1.279701627
Madagascar,MDG,2010,,,,2.50998708,1.282239367
Madagascar,MDG,2011,,,,2.517719521,1.284166754
Madagascar,MDG,2012,,,,2.529251302,1.290720038
Madagascar,MDG,2013,,,,2.541492713,1.292108488
Madagascar,MDG,2014,,,,2.549181624,1.295806518
Madagascar,MDG,2015,,,,2.556877255,1.296975124
Madagascar,MDG,2016,,,,2.56939253,1.300712142
Malawi,MWI,1990,,,,2.539301237,1.30829405
Malawi,MWI,1991,,,,2.542565888,1.306144094
Malawi,MWI,1992,,,,2.547394329,1.306393519
Malawi,MWI,1993,,,,2.552882164,1.305630383
Malawi,MWI,1994,,,,2.555478383,1.301982844
Malawi,MWI,1995,,,,2.561234571,1.301585004
Malawi,MWI,1996,,,,2.570236452,1.299590983
Malawi,MWI,1997,,,,2.58173541,1.297047217
Malawi,MWI,1998,,,,2.592120593,1.293880729
Malawi,MWI,1999,,,,2.602549788,1.292947724
Malawi,MWI,2000,,,,2.613847457,1.28911605
Malawi,MWI,2001,,,,2.618711048,1.286358806
Malawi,MWI,2002,,,,2.6210288,1.285791666
Malawi,MWI,2003,,,,2.62627808,1.28749984
Malawi,MWI,2004,,,,2.627469729,1.28675738
Malawi,MWI,2005,,,,2.632965101,1.284305762
Malawi,MWI,2006,,,,2.638470211,1.283666809
Malawi,MWI,2007,,,,2.639541188,1.282663838
Malawi,MWI,2008,,,,2.646888139,1.280475082
Malawi,MWI,2009,,,,2.654834826,1.280384776
Malawi,MWI,2010,,,,2.65908464,1.280356854
Malawi,MWI,2011,,,,2.668114902,1.284985284
Malawi,MWI,2012,,,,2.679781074,1.288658088
Malawi,MWI,2013,,,,2.685378299,1.295742224
Malawi,MWI,2014,,,,2.694933264,1.296749734
Malawi,MWI,2015,,,,2.702101,1.30175648
Malawi,MWI,2016,,,,2.712872118,1.308733615
Mali,MLI,1990,,,,1.687011111,1.360997689
Mali,MLI,1991,,,,1.675285515,1.361186344
Mali,MLI,1992,,,,1.667293558,1.360468523
Mali,MLI,1993,,,,1.659276244,1.363611928
Mali,MLI,1994,,,,1.647304202,1.363911197
Mali,MLI,1995,,,,1.640814085,1.363894966
Mali,MLI,1996,,,,1.639083783,1.368316174
Mali,MLI,1997,,,,1.642694453,1.370209342
Mali,MLI,1998,,,,1.641573098,1.373554502
Mali,MLI,1999,,,,1.642340786,1.376767723
Mali,MLI,2000,,,,1.643654994,1.379448591
Mali,MLI,2001,,,,1.640746285,1.377224682
Mali,MLI,2002,,,,1.643278924,1.375681276
Mali,MLI,2003,,,,1.643049461,1.374953034
Mali,MLI,2004,,,,1.643309316,1.374664276
Mali,MLI,2005,,,,1.644333716,1.374469092
Mali,MLI,2006,,,,1.649084503,1.377413836
Mali,MLI,2007,,,,1.655173483,1.380205685
Mali,MLI,2008,,,,1.658998872,1.383354553
Mali,MLI,2009,,,,1.663002406,1.38809873
Mali,MLI,2010,,,,1.669041382,1.390799695
Mali,MLI,2011,,,,1.676529065,1.395367103
Mali,MLI,2012,,,,1.682541229,1.397644328
Mali,MLI,2013,,,,1.693293975,1.404263702
Mali,MLI,2014,,,,1.700379161,1.411917471
Mali,MLI,2015,,,,1.70611487,1.414080564
Mali,MLI,2016,,,,1.715625926,1.420706524
Mauritania,MRT,1990,,,,1.762337467,1.372609927
Mauritania,MRT,1991,,,,1.751083432,1.37275164
Mauritania,MRT,1992,,,,1.737073699,1.372226496
Mauritania,MRT,1993,,,,1.726389744,1.372177075
Mauritania,MRT,1994,,,,1.71624549,1.37571351
Mauritania,MRT,1995,,,,1.706002162,1.375782241
Mauritania,MRT,1996,,,,1.703953954,1.377445448
Mauritania,MRT,1997,,,,1.700337568,1.380100887
Mauritania,MRT,1998,,,,1.696701454,1.381703966
Mauritania,MRT,1999,,,,1.695431751,1.386053003
Mauritania,MRT,2000,,,,1.694750003,1.38884436
Mauritania,MRT,2001,,,,1.69543765,1.388399714
Mauritania,MRT,2002,,,,1.691949094,1.387135382
Mauritania,MRT,2003,,,,1.690763786,1.385379017
Mauritania,MRT,2004,,,,1.68941317,1.386123357
Mauritania,MRT,2005,,,,1.692428342,1.387932182
Mauritania,MRT,2006,,,,1.69665687,1.390312866
Mauritania,MRT,2007,,,,1.698972174,1.392691106
Mauritania,MRT,2008,,,,1.705048693,1.396946538
Mauritania,MRT,2009,,,,1.707969397,1.400894848
Mauritania,MRT,2010,,,,1.713921055,1.403521705
Mauritania,MRT,2011,,,,1.724544609,1.405725128
Mauritania,MRT,2012,,,,1.736638085,1.412966708
Mauritania,MRT,2013,,,,1.745908901,1.416441026
Mauritania,MRT,2014,,,,1.758644957,1.421268381
Mauritania,MRT,2015,,,,1.76670334,1.424147149
Mauritania,MRT,2016,,,,1.7775853,1.43006073
Mauritius,MUS,1990,,,,2.868548281,1.039447633
Mauritius,MUS,1991,,,,2.864631112,1.040596545
Mauritius,MUS,1992,,,,2.85474279,1.03851108
Mauritius,MUS,1993,,,,2.847761,1.038338467
Mauritius,MUS,1994,,,,2.845235068,1.040590528
Mauritius,MUS,1995,,,,2.837381619,1.040260804
Mauritius,MUS,1996,,,,2.809766825,1.038686702
Mauritius,MUS,1997,,,,2.785557643,1.042533173
Mauritius,MUS,1998,,,,2.760010314,1.043255356
Mauritius,MUS,1999,,,,2.73437251,1.041808758
Mauritius,MUS,2000,,,,2.709583166,1.043042508
Mauritius,MUS,2001,,,,2.683079981,1.040373247
Mauritius,MUS,2002,,,,2.66412373,1.046159201
Mauritius,MUS,2003,,,,2.640340637,1.044184195
Mauritius,MUS,2004,,,,2.615446372,1.048410898
Mauritius,MUS,2005,,,,2.593279296,1.049902356
Mauritius,MUS,2006,,,,2.598257401,1.0542762
Mauritius,MUS,2007,,,,2.598976331,1.057108054
Mauritius,MUS,2008,,,,2.604583775,1.06409709
Mauritius,MUS,2009,,,,2.61380375,1.067672582
Mauritius,MUS,2010,,,,2.618591128,1.073555285
Mauritius,MUS,2011,,,,2.615768186,1.072002242
Mauritius,MUS,2012,,,,2.615129626,1.075291779
Mauritius,MUS,2013,,,,2.616499134,1.080926521
Mauritius,MUS,2014,,,,2.612681728,1.080273528
Mauritius,MUS,2015,,,,2.610248423,1.084347781
Mauritius,MUS,2016,,,,2.612754859,1.084621903
Morocco,MAR,1990,,,,1.49706118,0.938505476
Morocco,MAR,1991,,,,1.501959931,0.938949268
Morocco,MAR,1992,,,,1.502898287,0.93781327
Morocco,MAR,1993,,,,1.505557351,0.935610048
Morocco,MAR,1994,,,,1.50579299,0.935942343
Morocco,MAR,1995,,,,1.512079054,0.93428129
Morocco,MAR,1996,,,,1.51996061,0.934932664
Morocco,MAR,1997,,,,1.527054594,0.934047944
Morocco,MAR,1998,,,,1.531940115,0.931454117
Morocco,MAR,1999,,,,1.539652746,0.932970384
Morocco,MAR,2000,,,,1.545570112,0.933964507
Morocco,MAR,2001,,,,1.552397495,0.932146765
Morocco,MAR,2002,,,,1.562010062,0.936262714
Morocco,MAR,2003,,,,1.566901353,0.935616624
Morocco,MAR,2004,,,,1.571382569,0.936721961
Morocco,MAR,2005,,,,1.578576191,0.935667618
Morocco,MAR,2006,,,,1.588285278,0.941406263
Morocco,MAR,2007,,,,1.596551475,0.948434966
Morocco,MAR,2008,,,,1.609327219,0.95424271
Morocco,MAR,2009,,,,1.617191188,0.959708837
Morocco,MAR,2010,,,,1.624935738,0.965501355
Morocco,MAR,2011,,,,1.629725331,0.966511477
Morocco,MAR,2012,,,,1.635950535,0.969017444
Morocco,MAR,2013,,,,1.637085574,0.969870511
Morocco,MAR,2014,,,,1.639321619,0.970909148
Morocco,MAR,2015,,,,1.646230917,0.974261424
Morocco,MAR,2016,,,,1.650841095,0.973446511
Mozambique,MOZ,1990,,,,2.562922009,1.283941862
Mozambique,MOZ,1991,,,,2.565161739,1.284526222
Mozambique,MOZ,1992,,,,2.562635481,1.280793892
Mozambique,MOZ,1993,,,,2.56297368,1.277242837
Mozambique,MOZ,1994,,,,2.563594733,1.278421204
Mozambique,MOZ,1995,,,,2.565615974,1.276333974
Mozambique,MOZ,1996,,,,2.567107425,1.274042467
Mozambique,MOZ,1997,,,,2.572235179,1.272346973
Mozambique,MOZ,1998,,,,2.574802301,1.272575002
Mozambique,MOZ,1999,,,,2.576540624,1.270108311
Mozambique,MOZ,2000,,,,2.584784467,1.267099144
Mozambique,MOZ,2001,,,,2.587447571,1.269294825
Mozambique,MOZ,2002,,,,2.591871753,1.267077543
Mozambique,MOZ,2003,,,,2.596191199,1.266925769
Mozambique,MOZ,2004,,,,2.600893722,1.269700749
Mozambique,MOZ,2005,,,,2.601904665,1.269813435
Mozambique,MOZ,2006,,,,2.610457602,1.270566051
Mozambique,MOZ,2007,,,,2.618002002,1.270579846
Mozambique,MOZ,2008,,,,2.627255623,1.273332276
Mozambique,MOZ,2009,,,,2.638238762,1.271650394
Mozambique,MOZ,2010,,,,2.645496656,1.275250409
Mozambique,MOZ,2011,,,,2.655407272,1.280222096
Mozambique,MOZ,2012,,,,2.658770229,1.283572691
Mozambique,MOZ,2013,,,,2.664711832,1.288611227
Mozambique,MOZ,2014,,,,2.674658981,1.291596501
Mozambique,MOZ,2015,,,,2.678419403,1.296330599
Mozambique,MOZ,2016,,,,2.686119336,1.302574286
Namibia,NAM,1990,,,,3.262762864,1.427011553
Namibia,NAM,1991,,,,3.265023039,1.433554962
Namibia,NAM,1992,,,,3.271148278,1.437079627
Namibia,NAM,1993,,,,3.271899589,1.440416915
Namibia,NAM,1994,,,,3.276925536,1.448541323
Namibia,NAM,1995,,,,3.281772002,1.451872117
Namibia,NAM,1996,,,,3.280398757,1.450309089
Namibia,NAM,1997,,,,3.276117693,1.454301265
Namibia,NAM,1998,,,,3.27388809,1.453686914
Namibia,NAM,1999,,,,3.270057385,1.452993455
Namibia,NAM,2000,,,,3.267057446,1.454917249
Namibia,NAM,2001,,,,3.266183324,1.453048861
Namibia,NAM,2002,,,,3.261621414,1.452406846
Namibia,NAM,2003,,,,3.256313713,1.452214804
Namibia,NAM,2004,,,,3.252029634,1.450034055
Namibia,NAM,2005,,,,3.250071673,1.449172618
Namibia,NAM,2006,,,,3.250083567,1.44771089
Namibia,NAM,2007,,,,3.248513065,1.449339562
Namibia,NAM,2008,,,,3.248794912,1.44529977
Namibia,NAM,2009,,,,3.248157297,1.443865168
Namibia,NAM,2010,,,,3.245558385,1.443363019
Namibia,NAM,2011,,,,3.245833369,1.442820852
Namibia,NAM,2012,,,,3.243946589,1.444565409
Namibia,NAM,2013,,,,3.24300268,1.44684712
Namibia,NAM,2014,,,,3.245265077,1.449649799
Namibia,NAM,2015,,,,3.244538506,1.449952543
Namibia,NAM,2016,,,,3.245869923,1.453051587
Niger,NER,1990,,,,1.67869649,1.359526399
Niger,NER,1991,,,,1.667177998,1.35972334
Niger,NER,1992,,,,1.657295761,1.361653728
Niger,NER,1993,,,,1.646506217,1.360712204
Niger,NER,1994,,,,1.635978589,1.36162979
Niger,NER,1995,,,,1.627047315,1.364774785
Niger,NER,1996,,,,1.628321413,1.364695526
Niger,NER,1997,,,,1.628238686,1.367517278
Niger,NER,1998,,,,1.629318497,1.367003271
Niger,NER,1999,,,,1.632388806,1.368578198
Niger,NER,2000,,,,1.63258587,1.370297214
Niger,NER,2001,,,,1.636172024,1.370995266
Niger,NER,2002,,,,1.63582641,1.3719199
Niger,NER,2003,,,,1.638424245,1.371096116
Niger,NER,2004,,,,1.637411724,1.370187688
Niger,NER,2005,,,,1.638763218,1.370270255
Niger,NER,2006,,,,1.644254249,1.372556359
Niger,NER,2007,,,,1.649202232,1.374901065
Niger,NER,2008,,,,1.654609752,1.376470143
Niger,NER,2009,,,,1.658548656,1.377987006
Niger,NER,2010,,,,1.666395631,1.37949902
Niger,NER,2011,,,,1.671507214,1.383484716
Niger,NER,2012,,,,1.677984016,1.391755748
Niger,NER,2013,,,,1.682984025,1.396871675
Niger,NER,2014,,,,1.690082772,1.402007436
Niger,NER,2015,,,,1.696354698,1.40674115
Niger,NER,2016,,,,1.704030761,1.413714266
Nigeria,NGA,1990,,,,1.701120693,1.371913893
Nigeria,NGA,1991,,,,1.67757378,1.372476308
Nigeria,NGA,1992,,,,1.656782675,1.375419016
Nigeria,NGA,1993,,,,1.637056021,1.374729898
Nigeria,NGA,1994,,,,1.613228289,1.374548861
Nigeria,NGA,1995,,,,1.593988386,1.375608032
Nigeria,NGA,1996,,,,1.601161315,1.376255692
Nigeria,NGA,1997,,,,1.606506907,1.377421435
Nigeria,NGA,1998,,,,1.610609313,1.377546844
Nigeria,NGA,1999,,,,1.618857524,1.378854391
Nigeria,NGA,2000,,,,1.623628947,1.379867242
Nigeria,NGA,2001,,,,1.626503466,1.378370851
Nigeria,NGA,2002,,,,1.631133851,1.378677587
Nigeria,NGA,2003,,,,1.63354933,1.378766909
Nigeria,NGA,2004,,,,1.638137427,1.380996893
Nigeria,NGA,2005,,,,1.641049271,1.379112596
Nigeria,NGA,2006,,,,1.659922684,1.382987115
Nigeria,NGA,2007,,,,1.678399223,1.385474491
Nigeria,NGA,2008,,,,1.699785931,1.390045785
Nigeria,NGA,2009,,,,1.719398832,1.391835924
Nigeria,NGA,2010,,,,1.738650321,1.395334226
Nigeria,NGA,2011,,,,1.744780695,1.400181524
Nigeria,NGA,2012,,,,1.752684468,1.407757488
Nigeria,NGA,2013,,,,1.762356074,1.413546813
Nigeria,NGA,2014,,,,1.769276857,1.419117155
Nigeria,NGA,2015,,,,1.775414796,1.42516588
Nigeria,NGA,2016,,,,1.785917749,1.432192454
Rwanda,RWA,1990,,,,4.092957729,1.374854711
Rwanda,RWA,1991,,,,4.094998543,1.373218481
Rwanda,RWA,1992,,,,4.09999584,1.373301034
Rwanda,RWA,1993,,,,4.103770409,1.370813786
Rwanda,RWA,1994,,,,4.106274524,1.36955788
Rwanda,RWA,1995,,,,4.110308914,1.370068365
Rwanda,RWA,1996,,,,4.103329412,1.366107524
Rwanda,RWA,1997,,,,4.094898173,1.359370436
Rwanda,RWA,1998,,,,4.090766933,1.354231002
Rwanda,RWA,1999,,,,4.084278269,1.350855198
Rwanda,RWA,2000,,,,4.079437577,1.345857316
Rwanda,RWA,2001,,,,4.110192406,1.341091418
Rwanda,RWA,2002,,,,4.138056221,1.330196183
Rwanda,RWA,2003,,,,4.168348804,1.322132551
Rwanda,RWA,2004,,,,4.200236352,1.317263224
Rwanda,RWA,2005,,,,4.230244368,1.308848239
Rwanda,RWA,2006,,,,4.242593308,1.314993515
Rwanda,RWA,2007,,,,4.25447647,1.320522927
Rwanda,RWA,2008,,,,4.264517027,1.323970221
Rwanda,RWA,2009,,,,4.275209358,1.330104301
Rwanda,RWA,2010,,,,4.289567536,1.337415843
Rwanda,RWA,2011,,,,4.316813105,1.338870333
Rwanda,RWA,2012,,,,4.342995864,1.342497374
Rwanda,RWA,2013,,,,4.367684955,1.34461776
Rwanda,RWA,2014,,,,4.395795426,1.348613608
Rwanda,RWA,2015,,,,4.421910681,1.352600951
Rwanda,RWA,2016,,,,4.450426394,1.353720503
Sao Tome and Principe,STP,1990,,,,1.814789894,1.37378986
Sao Tome and Principe,STP,1991,,,,1.812070728,1.37138673
Sao Tome and Principe,STP,1992,,,,1.807679195,1.365644437
Sao Tome and Principe,STP,1993,,,,1.804612268,1.36348825
Sao Tome and Principe,STP,1994,,,,1.804560496,1.360309908
Sao Tome and Principe,STP,1995,,,,1.801044071,1.359804141
Sao Tome and Principe,STP,1996,,,,1.805225351,1.360971409
Sao Tome and Principe,STP,1997,,,,1.807733544,1.361244703
Sao Tome and Principe,STP,1998,,,,1.811495421,1.364241437
Sao Tome and Principe,STP,1999,,,,1.814436639,1.363923983
Sao Tome and Principe,STP,2000,,,,1.818255168,1.366732048
Sao Tome and Principe,STP,2001,,,,1.824180541,1.365254326
Sao Tome and Principe,STP,2002,,,,1.824982047,1.362798924
Sao Tome and Principe,STP,2003,,,,1.829259311,1.364417078
Sao Tome and Principe,STP,2004,,,,1.833726049,1.362012093
Sao Tome and Principe,STP,2005,,,,1.836469874,1.361716674
Sao Tome and Principe,STP,2006,,,,1.845137537,1.364888802
Sao Tome and Principe,STP,2007,,,,1.85302859,1.368308483
Sao Tome and Principe,STP,2008,,,,1.863946068,1.369449624
